time_step,total_cost,unmet_demand_orders,fulfill,unfulfill,assignment_ratio,charging_rate,discharge_rate,vehicle_count
1,5507.681669115987,4,56,7.0,0.1111111111111111,40,1,15
2,3350.5747315799963,0,53,0.0,0.0,40,1,15
3,2383.593473451999,34,42,45.0,0.5172413793103449,40,1,15
4,2400.804462199999,24,46,24.0,0.34285714285714286,40,1,15
5,1622.9974085960014,29,42,29.0,0.4084507042253521,40,1,15
6,1729.739702648001,0,45,0.0,0.0,40,1,15
7,1720.8485198200005,12,50,12.0,0.1935483870967742,40,1,15
8,1691.9194695200001,2,37,3.0,0.075,40,1,15
9,1621.8620655560003,12,44,13.0,0.22807017543859648,40,1,15
10,1149.5008542360004,0,34,0.0,0.0,40,1,15
11,1478.1963658320005,21,26,22.0,0.4583333333333333,40,1,15
12,1847.7773310399998,14,40,14.0,0.25925925925925924,40,1,15
13,1183.3815253840005,14,31,14.0,0.3111111111111111,40,1,15
14,1201.2413483760004,2,28,4.0,0.125,40,1,15
15,2075.6045590279996,24,41,27.0,0.39705882352941174,40,1,15
16,1756.947628744,19,50,22.0,0.3055555555555556,40,1,15
17,2105.6389120120007,4,50,4.0,0.07407407407407407,40,1,15
18,2212.044779059999,21,40,21.0,0.3442622950819672,40,1,15
19,2801.0756082599996,27,42,31.0,0.4246575342465753,40,1,15
20,2753.1713925399986,26,47,29.0,0.3815789473684211,40,1,15
21,2431.1809724159993,13,34,18.0,0.34615384615384615,40,1,15
22,3265.6873749799975,41,29,54.0,0.6506024096385542,40,1,15
23,3435.1641116199967,42,17,56.0,0.7671232876712328,40,1,15
24,3989.353202011999,100,5,147.0,0.9671052631578947,40,1,15
25,3277.8944607359967,118,0,158.0,1.0,40,1,15
26,3344.1186124439987,103,0,150.0,1.0,40,1,15
27,4453.5424131999935,148,0,219.0,1.0,40,1,15
28,4241.850676407997,156,0,202.0,1.0,40,1,15
29,4565.588505119994,162,0,224.0,1.0,40,1,15
30,4010.2945138639966,142,0,208.0,1.0,40,1,15
31,4750.229704427992,170,0,230.0,1.0,40,1,15
32,4943.844464203994,157,0,223.0,1.0,40,1,15
33,4938.772761651993,153,0,236.0,1.0,40,1,15
34,4508.314400123994,148,0,222.0,1.0,40,1,15
35,4252.929708235998,146,0,202.0,1.0,40,1,15
36,4942.326807203991,157,0,234.0,1.0,40,1,15
37,5217.923995407993,164,0,248.0,1.0,40,1,15
38,4975.750386395995,143,0,223.0,1.0,40,1,15
39,4677.530321771993,159,0,236.0,1.0,40,1,15
40,5028.392524483994,155,0,229.0,1.0,40,1,15
41,5046.775895375995,156,0,241.0,1.0,40,1,15
42,4870.450062379993,160,0,226.0,1.0,40,1,15
43,4883.39503321999,158,0,235.0,1.0,40,1,15
44,4838.881455991993,160,0,234.0,1.0,40,1,15
45,4980.887842643995,151,0,235.0,1.0,40,1,15
46,4973.112002243994,166,0,239.0,1.0,40,1,15
47,5531.1117402479895,169,0,264.0,1.0,40,1,15
48,5307.1420170239935,157,0,236.0,1.0,40,1,15
49,4873.196437647994,159,0,227.0,1.0,40,1,15
50,4597.372388827995,144,0,219.0,1.0,40,1,15
51,4928.222656295994,153,0,234.0,1.0,40,1,15
52,3913.597557719996,151,0,199.0,1.0,40,1,15
53,4064.7044429759962,146,0,204.0,1.0,40,1,15
54,4433.084442859995,135,0,201.0,1.0,40,1,15
55,4137.086922467996,137,0,197.0,1.0,40,1,15
56,3822.1430601839975,121,0,177.0,1.0,40,1,15
57,4439.022997399994,147,0,211.0,1.0,40,1,15
58,5660.197571343994,164,0,279.0,1.0,40,1,15
59,5599.471870695994,155,0,261.0,1.0,40,1,15
60,6552.642571075987,198,0,305.0,1.0,40,1,15
61,6816.6849650759905,193,0,330.0,1.0,40,1,15
62,6852.664816207984,198,0,322.0,1.0,40,1,15
63,6398.28614191199,191,0,308.0,1.0,40,1,15
64,6984.090962091986,206,0,326.0,1.0,40,1,15
65,8180.867550455983,226,0,384.0,1.0,40,1,15
66,7878.561036647982,221,0,377.0,1.0,40,1,15
67,8078.718855227981,220,0,393.0,1.0,40,1,15
68,8893.642653679992,223,0,418.0,1.0,40,1,15
69,8144.442493755981,225,0,388.0,1.0,40,1,15
70,8189.568244771987,212,0,398.0,1.0,40,1,15
71,8682.15834184399,220,0,401.0,1.0,40,1,15
72,8857.43606882399,227,0,422.0,1.0,40,1,15
73,8397.23059064398,222,0,399.0,1.0,40,1,15
74,8661.221019815988,222,0,406.0,1.0,40,1,15
75,8451.712283103989,223,0,413.0,1.0,40,1,15
76,8631.243472735989,230,0,420.0,1.0,40,1,15
77,9047.403618851995,242,0,436.0,1.0,40,1,15
78,8501.787202763988,231,0,412.0,1.0,40,1,15
79,9009.934082367994,237,0,421.0,1.0,40,1,15
80,9046.656791423995,232,0,441.0,1.0,40,1,15
81,9308.282277019984,235,0,454.0,1.0,40,1,15
82,10237.75991053599,247,0,468.0,1.0,40,1,15
83,10471.80809643999,252,0,482.0,1.0,40,1,15
84,8665.870944791992,235,0,421.0,1.0,40,1,15
85,8983.027780143986,234,0,416.0,1.0,40,1,15
86,8691.803127107987,230,0,422.0,1.0,40,1,15
87,8935.550566359987,241,0,431.0,1.0,40,1,15
88,8505.855878483984,251,0,408.0,1.0,40,1,15
89,7524.6510100319765,229,0,369.0,1.0,40,1,15
90,7825.77862816398,229,0,361.0,1.0,40,1,15
91,7993.09368219998,208,0,363.0,1.0,40,1,15
92,8894.018767303978,261,0,408.0,1.0,40,1,15
93,7877.966283215978,231,0,357.0,1.0,40,1,15
94,6879.046239895983,198,0,318.0,1.0,40,1,15
95,4902.238630239993,163,0,234.0,1.0,40,1,15
96,3711.0638224679974,130,0,183.0,1.0,40,1,15
97,2905.0908391719986,105,0,145.0,1.0,40,1,15
98,2473.4122099399992,87,0,120.0,1.0,40,1,15
99,2953.765597551999,94,0,121.0,1.0,40,1,15
100,1944.7068227840014,72,0,88.0,1.0,40,1,15
101,1999.4437762,72,0,85.0,1.0,40,1,15
102,1666.1967760720006,63,0,72.0,1.0,40,1,15
103,1540.67438302,62,0,72.0,1.0,40,1,15
104,1849.8868256960006,70,0,80.0,1.0,40,1,15
105,1115.9824812480003,41,0,51.0,1.0,40,1,15
106,1274.9834575520003,58,0,62.0,1.0,40,1,15
107,1384.4972727000004,51,0,60.0,1.0,40,1,15
108,1539.5674465000006,59,0,72.0,1.0,40,1,15
109,1663.4708366160012,71,0,83.0,1.0,40,1,15
110,2297.768840959999,88,0,110.0,1.0,40,1,15
111,3160.965446431997,110,0,142.0,1.0,40,1,15
112,3416.902711487998,119,0,159.0,1.0,40,1,15
113,3741.7409131719983,117,0,177.0,1.0,40,1,15
114,4432.131194079995,134,0,214.0,1.0,40,1,15
115,5059.090674279993,142,0,253.0,1.0,40,1,15
116,5003.221776907993,132,0,247.0,1.0,40,1,15
117,5194.814436707995,148,0,255.0,1.0,40,1,15
118,4981.287136175994,138,0,246.0,1.0,40,1,15
119,5200.080131775994,158,0,256.0,1.0,40,1,15
120,4991.208621535993,145,0,242.0,1.0,40,1,15
121,4450.872438107994,139,0,208.0,1.0,40,1,15
122,4481.631035607996,142,0,206.0,1.0,40,1,15
123,4427.139543147998,154,0,213.0,1.0,40,1,15
124,4511.253036039993,150,0,212.0,1.0,40,1,15
125,3676.5140480959976,134,0,182.0,1.0,40,1,15
126,4302.490178895995,159,0,201.0,1.0,40,1,15
127,5060.98761907599,178,0,232.0,1.0,40,1,15
128,4891.009063447992,162,0,227.0,1.0,40,1,15
129,5322.07739132399,179,0,251.0,1.0,40,1,15
130,5184.113216027991,171,0,247.0,1.0,40,1,15
131,5708.536097571989,186,0,261.0,1.0,40,1,15
132,5741.352917903983,201,0,262.0,1.0,40,1,15
133,5505.343024995987,196,0,257.0,1.0,40,1,15
134,4878.769054595993,177,0,244.0,1.0,40,1,15
135,5081.811785299995,176,0,237.0,1.0,40,1,15
136,5190.53043388799,166,0,249.0,1.0,40,1,15
137,5913.425398531986,193,0,269.0,1.0,40,1,15
138,5074.782510583993,167,0,252.0,1.0,40,1,15
139,4901.906364463994,152,0,225.0,1.0,40,1,15
140,5992.495062159988,182,0,267.0,1.0,40,1,15
141,5628.725768259993,186,0,256.0,1.0,40,1,15
142,5497.412028019993,166,0,250.0,1.0,40,1,15
143,5322.171793651992,166,0,269.0,1.0,40,1,15
144,5824.184125227987,196,0,276.0,1.0,40,1,15
145,4809.720962043995,161,0,226.0,1.0,40,1,15
146,4781.736825191994,156,0,223.0,1.0,40,1,15
147,5124.410302475992,162,0,245.0,1.0,40,1,15
148,4706.958756443989,178,0,230.0,1.0,40,1,15
149,4601.450232127995,158,0,226.0,1.0,40,1,15
150,4431.576016879996,150,0,210.0,1.0,40,1,15
151,4730.919922643993,167,0,228.0,1.0,40,1,15
152,3988.269729231999,138,0,179.0,1.0,40,1,15
153,3958.083508895997,148,0,198.0,1.0,40,1,15
154,4619.853750835995,155,0,211.0,1.0,40,1,15
155,4962.814351231994,164,0,230.0,1.0,40,1,15
156,5558.11179467599,173,0,261.0,1.0,40,1,15
157,5166.180543667994,179,0,249.0,1.0,40,1,15
158,5916.239775203986,198,0,276.0,1.0,40,1,15
159,5915.611925543984,207,0,279.0,1.0,40,1,15
160,6387.7575393559855,200,0,288.0,1.0,40,1,15
161,6610.894095267983,193,0,297.0,1.0,40,1,15
162,6066.65137088399,182,0,289.0,1.0,40,1,15
163,5670.077673503991,174,0,261.0,1.0,40,1,15
164,6636.442159871982,208,0,317.0,1.0,40,1,15
165,5932.056697783991,191,0,287.0,1.0,40,1,15
166,5433.3096428919935,177,0,267.0,1.0,40,1,15
167,6021.726993191989,178,0,266.0,1.0,40,1,15
168,5757.8628408839895,182,0,261.0,1.0,40,1,15
169,6044.374401475986,188,0,274.0,1.0,40,1,15
170,6011.686853599989,199,0,263.0,1.0,40,1,15
171,5326.716175195993,181,0,261.0,1.0,40,1,15
172,6159.344473391988,186,0,273.0,1.0,40,1,15
173,5192.262894387989,178,0,242.0,1.0,40,1,15
174,5543.028675659989,179,0,261.0,1.0,40,1,15
175,5385.36929541599,178,0,250.0,1.0,40,1,15
176,5406.082204615993,171,0,240.0,1.0,40,1,15
177,5087.203681767989,178,0,237.0,1.0,40,1,15
178,4814.757962567992,166,0,219.0,1.0,40,1,15
179,3888.793159619996,142,0,175.0,1.0,40,1,15
180,3258.769503887997,130,0,159.0,1.0,40,1,15
181,3302.1587780759996,116,0,151.0,1.0,40,1,15
182,3578.3021090759967,138,0,166.0,1.0,40,1,15
183,3723.623608819999,130,0,168.0,1.0,40,1,15
184,3345.2087508199984,111,0,146.0,1.0,40,1,15
185,2521.4462716159987,94,0,116.0,1.0,40,1,15
186,2052.9124364199997,78,0,93.0,1.0,40,1,15
187,2379.8058353759993,87,0,106.0,1.0,40,1,15
188,2578.620319256,86,0,111.0,1.0,40,1,15
189,1936.6965176960005,80,0,99.0,1.0,40,1,15
190,1943.4204460520004,65,0,80.0,1.0,40,1,15
191,1144.021295896,43,0,49.0,1.0,40,1,15
192,798.8853116040001,34,0,35.0,1.0,40,1,15
193,883.7781731800004,38,0,42.0,1.0,40,1,15
194,961.0757179600001,37,0,40.0,1.0,40,1,15
195,946.5396689240002,40,0,44.0,1.0,40,1,15
196,992.8323603120002,41,0,49.0,1.0,40,1,15
197,1144.0030605320005,41,0,47.0,1.0,40,1,15
198,1342.4197560600003,47,0,56.0,1.0,40,1,15
199,1616.6931568120008,60,0,70.0,1.0,40,1,15
200,1463.743140692001,59,0,67.0,1.0,40,1,15
201,1374.1296167000003,47,0,52.0,1.0,40,1,15
202,1528.2113313040004,54,0,68.0,1.0,40,1,15
203,1756.795031544001,72,0,86.0,1.0,40,1,15
204,2223.7796387559993,88,0,107.0,1.0,40,1,15
205,2344.7441480879993,82,0,108.0,1.0,40,1,15
206,2306.864692988,82,0,111.0,1.0,40,1,15
207,3173.632513771999,101,0,128.0,1.0,40,1,15
208,3241.3622267679975,119,0,146.0,1.0,40,1,15
209,3110.6521212319976,110,0,141.0,1.0,40,1,15
210,3392.528170759998,123,0,152.0,1.0,40,1,15
211,3593.617786863998,128,0,168.0,1.0,40,1,15
212,4626.463507695996,150,0,205.0,1.0,40,1,15
213,4382.347508875995,141,0,192.0,1.0,40,1,15
214,4744.958695067995,136,0,210.0,1.0,40,1,15
215,4833.844575459995,145,0,221.0,1.0,40,1,15
216,5270.328869923994,158,0,247.0,1.0,40,1,15
217,5524.827161047992,168,0,251.0,1.0,40,1,15
218,4518.554177759996,148,0,219.0,1.0,40,1,15
219,4856.956531223997,154,0,219.0,1.0,40,1,15
220,4927.475687143992,160,0,234.0,1.0,40,1,15
221,5691.439500107991,181,0,260.0,1.0,40,1,15
222,4648.247056171994,151,0,210.0,1.0,40,1,15
223,4026.9733420839966,153,0,206.0,1.0,40,1,15
224,5009.475384163993,155,0,227.0,1.0,40,1,15
225,4608.656114791995,156,0,217.0,1.0,40,1,15
226,4561.276432355993,148,0,208.0,1.0,40,1,15
227,4586.446994723996,156,0,219.0,1.0,40,1,15
228,4950.777259255996,161,0,232.0,1.0,40,1,15
229,5351.730819315994,167,0,250.0,1.0,40,1,15
230,4637.104981155996,144,0,219.0,1.0,40,1,15
231,4776.4886098639945,161,0,225.0,1.0,40,1,15
232,4587.361860927996,132,0,207.0,1.0,40,1,15
233,4544.042396875994,146,0,207.0,1.0,40,1,15
234,4899.376836675992,151,0,227.0,1.0,40,1,15
235,4048.4122679359953,148,0,201.0,1.0,40,1,15
236,4429.261769863997,142,0,212.0,1.0,40,1,15
237,3648.5642509079958,136,0,180.0,1.0,40,1,15
238,3778.9164529999975,136,0,182.0,1.0,40,1,15
239,4287.397779195994,150,0,204.0,1.0,40,1,15
240,3961.242440219999,130,0,182.0,1.0,40,1,15
241,3892.1861186679994,114,0,167.0,1.0,40,1,15
242,3557.4542576519975,129,0,168.0,1.0,40,1,15
243,3624.970739191998,116,0,168.0,1.0,40,1,15
244,3676.4521835879978,116,0,173.0,1.0,40,1,15
245,3931.869073151997,138,0,192.0,1.0,40,1,15
246,3775.5344908239967,129,0,177.0,1.0,40,1,15
247,3838.323422891998,131,0,180.0,1.0,40,1,15
248,3856.2606231439977,123,0,180.0,1.0,40,1,15
249,4136.2651034639985,135,0,191.0,1.0,40,1,15
250,4031.606956499996,137,0,191.0,1.0,40,1,15
251,4278.079259527995,140,0,202.0,1.0,40,1,15
252,5164.613249283995,157,0,234.0,1.0,40,1,15
253,4777.482542303994,147,0,223.0,1.0,40,1,15
254,5135.279545663992,143,0,228.0,1.0,40,1,15
255,5261.530185875994,148,0,242.0,1.0,40,1,15
