time_step,met_demand,unmet_demand,real_flow,assignment_ratio,big_picture_assignment_ratio,iteration_cost,cumulative_cost,vertiport_counts,charging_rate,discharge_rate,vehicle_count
1,268.0,0.0,268,1.0,1.0,5507.681669115987,5507.681669115987,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
2,356.0,212.0,144,0.6267605633802817,2.4722222222222223,7296.889770963972,12804.571440079959,"{'Vertiport_1': 15, 'Vertiport_2': 8, 'Vertiport_3': 15, 'Vertiport_4': 14, 'Vertiport_5': 15, 'Vertiport_6': 3, 'Vertiport_7': 24, 'Vertiport_8': 19, 'Vertiport_9': 22, 'Vertiport_10': 15}",40,1,15
3,414.0,299.0,115,0.5806451612903226,3.6,8131.902341379956,20936.473781459914,"{'Vertiport_1': 15, 'Vertiport_2': 13, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 0, 'Vertiport_7': 19, 'Vertiport_8': 26, 'Vertiport_9': 16, 'Vertiport_10': 15}",40,1,15
4,468.0,365.0,103,0.5618247298919568,4.543689320388349,9348.586005907971,30285.059787367885,"{'Vertiport_1': 15, 'Vertiport_2': 16, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 0, 'Vertiport_7': 25, 'Vertiport_8': 19, 'Vertiport_9': 14, 'Vertiport_10': 15}",40,1,15
5,498.0,415.0,83,0.5454545454545454,6.0,9642.510747239976,39927.57053460786,"{'Vertiport_1': 15, 'Vertiport_2': 10, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 0, 'Vertiport_7': 19, 'Vertiport_8': 25, 'Vertiport_9': 20, 'Vertiport_10': 15}",40,1,15
6,527.0,449.0,78,0.5399590163934426,6.756410256410256,10244.787170659982,50172.357705267845,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 1, 'Vertiport_7': 25, 'Vertiport_8': 18, 'Vertiport_9': 16, 'Vertiport_10': 15}",40,1,15
7,559.0,477.0,82,0.5395752895752896,6.817073170731708,10815.689882431981,60988.047587699824,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 0, 'Vertiport_7': 19, 'Vertiport_8': 25, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
8,598.0,509.0,89,0.5401987353206865,6.719101123595506,11375.804613179986,72363.8522008798,"{'Vertiport_1': 15, 'Vertiport_2': 13, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 0, 'Vertiport_7': 19, 'Vertiport_8': 27, 'Vertiport_9': 16, 'Vertiport_10': 15}",40,1,15
9,663.0,595.0,68,0.527027027027027,9.75,12855.031061756006,85218.8832626358,"{'Vertiport_1': 15, 'Vertiport_2': 13, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 16, 'Vertiport_9': 16, 'Vertiport_10': 15}",40,1,15
10,716.0,656.0,60,0.521865889212828,11.933333333333334,13714.254440292018,98933.13770292782,"{'Vertiport_1': 15, 'Vertiport_2': 13, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 12, 'Vertiport_9': 18, 'Vertiport_10': 15}",40,1,15
