time_step,met_demand,unmet_demand,iteration_cost,cumulative_cost,vertiport_counts,charging_rate,discharge_rate,vehicle_count
1,763.0,227,9793.268273011989,9793.268273011989,"{'Vertiport_1': 10, 'Vertiport_2': 3, 'Vertiport_3': 10, 'Vertiport_4': 9, 'Vertiport_5': 10, 'Vertiport_6': 3, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 17, 'Vertiport_10': 10}",30,1,10
2,390.0,102,5340.343913603989,15133.612186615977,"{'Vertiport_1': 10, 'Vertiport_2': 8, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 0, 'Vertiport_7': 18, 'Vertiport_8': 12, 'Vertiport_9': 11, 'Vertiport_10': 10}",30,1,10
3,311.0,81,3881.8891111279972,19015.501297743976,"{'Vertiport_1': 10, 'Vertiport_2': 11, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 0, 'Vertiport_7': 18, 'Vertiport_8': 11, 'Vertiport_9': 9, 'Vertiport_10': 10}",30,1,10
4,271.0,65,3670.2377124919963,22685.73901023597,"{'Vertiport_1': 10, 'Vertiport_2': 5, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 0, 'Vertiport_7': 17, 'Vertiport_8': 12, 'Vertiport_9': 15, 'Vertiport_10': 10}",30,1,10
5,215.0,49,2528.344083175997,25214.08309341197,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 9, 'Vertiport_5': 10, 'Vertiport_6': 2, 'Vertiport_7': 13, 'Vertiport_8': 15, 'Vertiport_9': 11, 'Vertiport_10': 10}",30,1,10
6,199.0,43,2588.5043553919986,27802.58744880397,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 0, 'Vertiport_7': 14, 'Vertiport_8': 15, 'Vertiport_9': 10, 'Vertiport_10': 10}",30,1,10
7,211.0,47,2557.4222878599994,30360.009736663967,"{'Vertiport_1': 10, 'Vertiport_2': 8, 'Vertiport_3': 10, 'Vertiport_4': 7, 'Vertiport_5': 10, 'Vertiport_6': 3, 'Vertiport_7': 16, 'Vertiport_8': 15, 'Vertiport_9': 11, 'Vertiport_10': 10}",30,1,10
8,234.0,56,2562.660193035999,32922.669929699965,"{'Vertiport_1': 10, 'Vertiport_2': 8, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 0, 'Vertiport_7': 18, 'Vertiport_8': 13, 'Vertiport_9': 11, 'Vertiport_10': 10}",30,1,10
9,167.0,31,2284.7716031639998,35207.441532863966,"{'Vertiport_1': 10, 'Vertiport_2': 8, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 2, 'Vertiport_7': 18, 'Vertiport_8': 9, 'Vertiport_9': 13, 'Vertiport_10': 10}",30,1,10
10,146.0,26,1494.601077928,36702.04261079196,"{'Vertiport_1': 10, 'Vertiport_2': 7, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 0, 'Vertiport_7': 14, 'Vertiport_8': 15, 'Vertiport_9': 13, 'Vertiport_10': 10}",30,1,10
