uid,traj_id,occupancy,start_lat,start_lng,start_time,end_lat,end_lng,end_time,dist_start_end,cumulative_distance,avg_speed_kmh,dt_seconds,start_hour,day,upid,offid,xx_on,yy_on,xx_off,yy_off
abboip,7,1,37.77021,-122.41784,2008-05-17 08:47:08,37.61766,-122.38738,2008-05-17 09:01:04,17.17320554129306,19.85265773636089,94.23406080903604,836,8,5,442,264,12,32,14,21
abboip,11,1,37.80167,-122.42298,2008-05-17 09:51:44,37.6178,-122.38711,2008-05-17 10:16:06,20.68747326160605,23.606456533920213,62.49179151718655,1462,9,5,484,264,11,34,14,21
abboip,21,1,37.77796,-122.45232,2008-05-17 11:44:09,37.77693,-122.394775,2008-05-17 12:13:59,5.058814434051249,7.486672863197672,18.34469410528316,1790,11,5,463,467,9,33,13,33
abboip,47,1,37.71827,-122.44295,2008-05-17 16:08:53,37.72166,-122.44585,2008-05-17 16:43:05,0.4551421130443244,12.323576814073837,25.87447464143932,2052,16,5,363,381,10,28,10,29
abboip,75,1,37.78912,-122.41017,2008-05-17 21:18:07,37.61613,-122.38424,2008-05-17 21:38:09,19.3704093570976,21.71381048538671,65.53847667037344,1202,21,5,485,264,12,34,14,21
abboip,79,1,37.78496,-122.4313,2008-05-17 22:28:44,37.74246,-122.40318,2008-05-17 22:40:45,5.333215153324627,6.184138587296332,30.86031876936937,721,22,5,465,404,11,33,13,30
abboip,119,1,37.78797,-122.4116,2008-05-18 02:09:30,37.754965,-122.46829,2008-05-18 02:25:08,6.188446833565671,7.934816351823696,29.86037039200436,938,2,6,466,418,12,33,8,31
abboip,147,1,37.79291,-122.41783,2008-05-18 18:39:46,37.79431,-122.41803,2008-05-18 19:17:17,0.1566616998439172,15.625352413433763,31.890526541239165,2251,18,6,485,485,12,34,12,34
abboip,155,1,37.80586,-122.42038,2008-05-18 19:56:27,37.617895,-122.386845,2008-05-18 20:24:31,21.10790482159853,24.59707835005364,53.1709928081984,1684,19,6,504,264,12,35,14,21
abboip,171,1,37.75438,-122.40518,2008-05-19 08:48:13,37.77512,-122.50264,2008-05-19 09:12:20,8.87201481312979,10.555438139678232,25.223449307315462,1447,8,0,423,459,13,31,5,33
abboip,173,1,37.77245,-122.48739,2008-05-19 09:25:29,37.78904,-122.40236,2008-05-19 09:39:39,7.697113194260689,8.355277425600248,35.50097803889121,850,9,0,437,486,7,32,13,34
abboip,181,1,37.78571,-122.40657,2008-05-19 10:20:45,37.62182,-122.40067,2008-05-19 10:34:04,18.23112699575824,18.832612528469824,85.83908955142736,799,10,0,467,263,13,33,13,21
abboip,183,1,37.7683,-122.4449,2008-05-19 11:14:42,37.61785,-122.38563,2008-05-19 11:34:53,17.523285923249638,22.31067376807505,69.93938551802754,1211,11,0,440,264,10,32,14,21
abboip,185,1,37.61523,-122.39694,2008-05-19 12:17:47,37.78542,-122.41101,2008-05-19 12:32:11,18.964707160455287,19.84938277605873,84.80075790233131,864,12,0,263,466,13,21,12,33
abboip,205,1,37.79116,-122.42379,2008-05-19 15:19:03,37.78102,-122.48807,2008-05-19 15:33:16,5.760212092019742,6.2302510119482495,26.915537530720567,853,15,0,484,461,11,34,7,33
abboip,223,1,37.78991,-122.40237,2008-05-19 20:14:57,37.72329,-122.43375,2008-05-19 20:29:37,7.904811067191354,9.35175906144956,38.69476556469489,880,20,0,486,382,13,34,11,29
abboip,231,1,37.77972,-122.4848,2008-05-19 21:23:51,37.71903,-122.481985,2008-05-19 21:36:27,6.752957089082165,7.423779881260521,36.534549586001454,756,21,0,461,360,7,33,7,28
abboip,245,1,37.78734,-122.40847,2008-05-19 23:36:35,37.64684,-122.40529,2008-05-19 23:55:10,15.62539097015567,17.289543954845648,68.49143231854822,1115,23,0,466,291,12,33,13,23
abboip,255,1,37.7517,-122.40628,2008-05-20 01:57:35,37.75502,-122.4047,2008-05-20 02:55:39,0.3944362038792116,12.59258828059674,21.124717949772084,3484,1,1,423,423,13,31,13,31
abboip,261,1,37.77443,-122.48423,2008-05-20 03:43:16,37.715565,-122.47375,2008-05-20 03:51:50,6.610033232093472,7.101706845887696,48.41323194427829,514,3,1,437,361,7,32,8,28
abboip,265,1,37.77278,-122.40967,2008-05-20 05:29:08,37.615735,-122.390085,2008-05-20 05:44:41,17.54742553994879,18.894122511409023,77.19673272777712,933,5,1,442,264,12,32,14,21
abboip,293,1,37.79363,-122.39722,2008-05-20 12:09:18,37.617995,-122.38574,2008-05-20 12:33:13,19.555816521793844,22.368036823883923,57.14880692018497,1435,12,1,486,264,13,34,14,21
abboip,303,1,37.78559,-122.40535,2008-05-20 14:16:48,37.741215,-122.43772,2008-05-20 14:31:50,5.695946269732788,6.660054335877938,26.591359485825343,902,14,1,467,401,13,33,10,30
abboip,317,1,37.78691,-122.40268,2008-05-20 18:34:11,37.714075,-122.21151,2008-05-20 19:08:00,18.657167049331875,30.89214187493551,58.25288888124756,2029,18,1,467,368,13,33,27,28
abboip,319,1,37.78977,-122.40066,2008-05-20 19:30:20,37.780045,-122.48382,2008-05-20 19:48:16,7.387604251575244,8.034778097253657,27.80417715010183,1076,19,1,486,461,13,34,7,33
abboip,339,1,37.7874,-122.44853,2008-05-21 16:25:05,37.71577,-122.45902,2008-05-21 16:51:09,8.018110259282254,14.695374746053934,38.430374111641314,1564,16,2,463,362,9,33,9,28
abboip,383,1,37.75524,-122.41657,2008-05-22 09:09:45,37.65876,-122.39863,2008-05-22 09:22:01,10.843550838831437,12.261610600091002,65.10007960833025,736,9,3,422,303,12,31,13,24
abboip,385,1,37.61612,-122.38815,2008-05-22 10:32:54,37.79261,-122.40345,2008-05-22 10:51:22,19.67089825490106,22.81155257122649,81.3304632202122,1108,10,3,264,486,14,21,13,34
abboip,427,1,37.78181,-122.49457,2008-05-23 16:32:23,37.794425,-122.40067,2008-05-23 17:00:28,8.369875777281669,10.52185066808219,23.16787436453836,1685,16,4,460,486,6,33,13,34
abboip,433,1,37.80754,-122.40779,2008-05-23 17:40:10,37.7653,-122.43195,2008-05-23 18:03:32,5.1544398163881215,6.151171183147964,15.919859547180376,1402,17,4,504,441,12,35,11,32
abboip,443,1,37.79393,-122.42136,2008-05-23 19:02:37,37.75439,-122.42095,2008-05-23 19:30:48,4.396795074531266,8.209107221578297,20.080602604171705,1691,19,4,484,422,11,34,12,31
abboip,481,1,37.76658,-122.42212,2008-05-23 22:59:15,37.77481,-122.47557,2008-05-23 23:15:16,4.786345023699961,6.872678111496608,26.89237017850492,961,22,4,441,437,11,32,7,32
abboip,485,1,37.78107,-122.46438,2008-05-23 23:39:09,37.79797,-122.405655,2008-05-23 23:48:52,5.491895701743843,6.445421701603776,40.95517509746004,583,23,4,462,486,8,33,13,34
abboip,493,1,37.79746,-122.43219,2008-05-24 00:08:40,37.73117,-122.46525,2008-05-24 00:26:14,7.923299349093571,9.845052061183871,33.775511494299955,1054,0,5,484,379,11,34,8,29
abboip,517,1,37.7864,-122.406385,2008-05-24 14:52:23,37.71829,-122.4302,2008-05-24 15:14:39,7.857578817913812,9.647066853488168,36.65378310380103,1336,14,5,467,364,13,33,11,28
abboip,525,1,37.80251,-122.41336,2008-05-24 16:31:32,37.75149,-122.49686,2008-05-24 16:54:39,9.275842503009535,13.034740491920129,33.88433733995345,1387,16,5,504,416,12,35,6,31
abboip,527,1,37.75137,-122.49901,2008-05-24 17:01:38,37.79785,-122.406275,2008-05-24 17:26:15,9.651123405663792,11.927887305480995,29.071996596527686,1477,17,5,416,486,6,31,13,34
abboip,537,1,37.79068,-122.39003,2008-05-24 19:04:18,37.70328,-122.45307,2008-05-24 19:18:25,11.187940649249237,13.66915202550456,58.59387945815916,847,19,5,487,343,14,34,9,27
abboip,567,1,37.78595,-122.41955,2008-05-24 23:08:31,37.762745,-122.49859,2008-05-24 23:24:46,7.410676098174133,8.292228337002747,30.495150424246184,975,23,5,466,436,12,33,6,32
abboip,605,1,37.74304,-122.43107,2008-05-25 18:30:02,37.80377,-122.43625,2008-05-25 18:50:35,6.768198369437263,7.352479254116532,21.412125718088127,1233,18,6,402,502,11,30,10,35
abboip,617,1,37.80607,-122.41865,2008-05-25 20:27:57,37.61549,-122.3845,2008-05-25 20:53:25,21.40339666396266,23.571005896884856,56.22301007758996,1528,20,6,504,264,12,35,14,21
abboip,619,1,37.78352,-122.4024,2008-05-25 21:11:56,37.61481,-122.38525,2008-05-25 21:28:13,18.820278827396205,20.844892071163493,79.51971012234675,977,21,6,467,264,13,33,14,21
abboip,637,1,37.77776,-122.41666,2008-05-26 07:30:00,37.70484,-122.47098,2008-05-26 07:39:08,9.410588994924897,12.046508012635812,82.39019546137624,548,7,0,466,342,12,33,8,27
abboip,639,1,37.78035,-122.48449,2008-05-26 09:00:08,37.77511,-122.40373,2008-05-26 09:18:03,7.121686638211606,8.409329339607472,28.868066975585943,1075,9,0,461,467,7,33,13,33
abboip,651,1,37.77332,-122.50838,2008-05-26 12:04:08,37.78353,-122.40563,2008-05-26 12:22:42,9.101462252441548,9.656488131524856,31.324802330947303,1114,12,0,435,467,5,32,13,33
abboip,661,1,37.78755,-122.40797,2008-05-26 14:15:44,37.712065,-122.21247,2008-05-26 14:42:06,19.12843935596961,29.240893131680743,73.52368303271511,1582,14,0,466,368,12,33,27,28
abboip,667,1,37.79968,-122.4093,2008-05-26 16:14:10,37.76527,-122.4477,2008-05-26 16:31:36,5.101798345972537,6.698652454800835,22.628724387163203,1046,16,0,485,440,12,34,10,32
abboip,673,1,37.61455,-122.3974,2008-05-26 20:43:07,37.79463,-122.39623,2008-05-26 21:00:36,20.024246936613807,21.418782271977832,79.72799137805966,1049,20,0,263,486,13,21,13,34
abboip,679,1,37.61721,-122.38818,2008-05-26 22:43:58,37.78761,-122.40322,2008-05-26 22:59:36,18.99376019761939,21.16324635142088,82.7639075696187,938,22,0,264,467,14,21,13,33
